datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1959-10-02,NA,18.68,14.40,24.40,19.40,77.03,1.62,8.10,2.49
1959-10-03,NA,18.73,11.10,27.20,19.15,65.59,1.32,9.30,2.75
1959-10-04,NA,18.23,13.90,23.90,18.90,70.57,1.41,9.30,5.19
1959-10-05,NA,17.26,13.90,22.20,18.05,68.93,1.32,8.40,5.07
1959-10-06,NA,15.38,11.10,21.70,16.40,59.92,1.02,9.10,4.08
1959-10-07,NA,15.44,8.90,23.90,16.40,76.92,1.33,7.40,1.84
1959-10-08,NA,13.90,7.80,21.10,14.45,82.90,1.29,6.50,1.60
1959-10-09,NA,15.86,10.00,22.20,16.10,61.59,1.04,6.30,3.85
1959-10-10,NA,14.92,13.30,15.60,14.45,82.17,1.39,0.00,3.35
1959-10-11,NA,13.50,12.20,15.00,13.60,92.00,1.42,0.00,1.51
1959-10-12,NA,13.41,8.90,16.10,12.50,90.76,1.41,0.20,2.67
1959-10-13,NA,12.87,8.90,16.10,12.50,90.08,1.34,0.40,0.69
1959-10-14,NA,14.09,9.40,20.00,14.70,77.24,1.20,7.70,1.77
1959-10-15,NA,12.89,7.20,18.30,12.75,78.26,1.12,6.00,2.78
1959-10-16,NA,14.97,10.60,20.00,15.30,80.14,1.35,7.60,3.55
1959-10-17,NA,17.18,15.00,19.40,17.20,72.55,1.41,3.80,8.70
1959-10-18,NA,14.08,11.10,17.20,14.15,69.62,1.11,6.50,9.99
1959-10-19,NA,11.75,6.70,15.60,11.15,75.28,1.03,5.50,4.58
1959-10-20,NA,9.53,5.00,15.00,10.00,76.25,0.88,7.90,3.50
1959-10-21,NA,12.20,7.80,16.10,11.95,91.36,1.32,0.00,5.74
1959-10-22,NA,12.11,6.10,16.10,11.10,73.38,1.03,9.10,4.40
1959-10-23,NA,9.80,4.40,15.60,10.00,81.54,0.98,1.10,3.58
1959-10-24,NA,13.24,10.00,16.10,13.05,77.45,1.17,0.40,5.38
1959-10-25,NA,9.53,6.10,12.80,9.45,70.95,0.84,9.00,4.84
1959-10-26,NA,11.02,6.70,14.40,10.55,77.31,1.02,3.50,7.08
1959-10-27,NA,9.59,5.00,13.30,9.15,77.93,0.95,1.40,9.81
1959-10-28,NA,6.48,3.90,10.00,6.95,71.98,0.69,0.70,4.90
1959-10-29,NA,5.25,1.70,9.40,5.55,65.54,0.57,8.70,3.92
1959-10-30,NA,7.58,1.70,10.60,6.15,90.50,0.96,0.00,1.87
1959-10-31,NA,9.23,6.10,12.20,9.15,90.03,1.05,0.00,1.62
1959-11-01,NA,10.61,7.80,14.40,11.10,87.72,1.12,2.80,1.63
1959-11-02,NA,11.66,8.30,15.00,11.65,90.56,1.24,1.00,2.85
1959-11-03,NA,9.28,7.20,12.20,9.70,87.42,1.03,0.00,3.51
1959-11-04,NA,6.38,2.20,9.40,5.80,78.47,0.76,2.20,3.41
1959-11-05,NA,7.37,3.30,10.60,6.95,81.01,0.83,0.70,3.05
1959-11-06,NA,4.54,1.10,10.60,5.85,84.64,0.71,2.70,0.91
1959-11-07,NA,0.03,-2.20,2.20,0.00,99.37,0.61,0.00,0.36
1959-11-08,NA,4.02,-0.60,8.90,4.15,92.78,0.76,4.50,2.68
1959-11-09,NA,9.58,5.60,11.70,8.65,90.00,1.08,0.00,6.22
1959-11-10,NA,4.60,1.70,8.90,5.30,85.55,0.72,7.30,3.23
1959-11-11,NA,2.20,-1.70,7.80,3.05,86.78,0.62,6.60,0.94
1959-11-12,NA,-1.58,-3.30,0.00,-1.65,96.82,0.53,0.00,0.38
1959-11-13,NA,6.57,0.00,9.40,4.70,81.48,0.79,1.60,8.56
1959-11-14,NA,6.37,5.00,8.30,6.65,84.45,0.81,0.20,5.15
1959-11-15,NA,6.00,5.60,6.70,6.15,92.43,0.86,0.00,1.98
1959-11-16,NA,5.21,2.80,8.90,5.85,91.23,0.81,2.70,1.97
1959-11-17,NA,4.88,-1.10,8.90,3.90,92.60,0.81,0.00,2.92
1959-11-18,NA,8.81,6.70,11.10,8.90,89.19,1.01,1.40,4.45
1959-11-19,NA,10.41,5.60,13.90,9.75,86.20,1.09,0.00,6.74
1959-11-20,NA,12.50,10.00,15.00,12.50,77.56,1.12,5.40,6.33
1959-11-21,NA,11.44,8.90,15.00,11.95,88.10,1.19,1.50,2.40
1959-11-22,NA,10.10,7.80,13.30,10.55,94.08,1.16,0.60,1.86
1959-11-23,NA,9.74,7.80,11.70,9.75,86.59,1.04,0.10,2.85
1959-11-24,NA,9.86,6.10,13.90,10.00,84.20,1.02,3.40,4.87
1959-11-25,NA,10.14,7.80,10.60,9.20,85.21,1.06,0.00,7.19
1959-11-26,NA,9.43,6.70,11.10,8.90,89.73,1.06,0.20,5.11
1959-11-27,NA,6.87,3.30,10.60,6.95,90.31,0.90,5.50,0.82
1959-11-28,NA,6.65,2.20,10.60,6.40,88.98,0.88,2.60,4.33
1959-11-29,NA,7.57,2.20,10.00,6.10,86.96,0.91,0.00,5.78
1959-11-30,NA,4.56,1.70,7.80,4.75,89.76,0.76,0.00,2.28
1959-12-01,NA,2.14,-0.60,3.90,1.65,99.18,0.71,0.00,1.47
1959-12-02,NA,3.60,-0.60,8.30,3.85,96.67,0.78,0.00,2.82
1959-12-03,NA,6.09,2.80,8.90,5.85,90.30,0.85,1.20,3.97
1959-12-04,NA,5.44,3.90,7.20,5.55,79.59,0.72,0.30,6.73
1959-12-05,NA,4.98,0.60,8.90,4.75,86.17,0.76,5.10,3.99
1959-12-06,NA,8.70,7.80,9.40,8.60,91.88,1.03,0.00,7.87
1959-12-07,NA,7.25,5.00,9.40,7.20,88.31,0.90,0.00,8.10
1959-12-08,NA,8.50,7.80,9.40,8.60,83.34,0.92,0.10,7.82
1959-12-09,NA,6.60,3.30,9.40,6.35,86.09,0.84,4.20,3.47
1959-12-10,NA,6.59,6.10,7.20,6.65,83.58,0.81,0.00,8.44
1959-12-11,NA,5.34,3.90,6.10,5.00,82.92,0.74,0.00,5.70
1959-12-12,NA,4.33,2.80,5.00,3.90,86.26,0.72,0.00,2.79
1959-12-13,NA,4.55,0.00,8.90,4.45,97.49,0.84,0.00,2.79
1959-12-14,NA,9.58,8.90,10.00,9.45,92.17,1.10,0.00,5.66
1959-12-15,NA,5.81,1.10,9.40,5.25,93.16,0.86,0.00,3.07
1959-12-16,NA,7.50,2.80,10.60,6.70,91.42,0.95,0.20,5.51
1959-12-17,NA,9.49,7.20,12.20,9.70,82.33,0.99,1.50,7.90
1959-12-18,NA,7.06,3.30,10.00,6.65,75.00,0.75,1.50,7.62
1959-12-19,NA,7.45,3.30,11.70,7.50,91.62,0.97,0.00,5.76
1959-12-20,NA,9.40,5.60,12.20,8.90,78.98,0.96,1.70,10.81
1959-12-21,NA,3.62,1.10,7.20,4.15,87.13,0.69,4.60,3.07
1959-12-22,NA,5.46,1.10,8.90,5.00,91.30,0.83,0.00,5.93
1959-12-23,NA,5.71,3.90,7.20,5.55,80.03,0.73,0.60,5.68
1959-12-24,NA,5.44,2.20,8.30,5.25,86.94,0.78,5.40,4.03
1959-12-25,NA,7.64,4.40,10.60,7.50,88.36,0.93,0.00,7.32
1959-12-26,NA,7.89,6.10,10.60,8.35,80.55,0.86,1.10,9.50
1959-12-27,NA,7.15,5.60,8.30,6.95,75.82,0.77,1.30,8.85
1959-12-28,NA,7.16,4.40,8.90,6.65,80.56,0.82,0.30,6.48
1959-12-29,NA,6.78,2.80,11.70,7.25,91.50,0.92,0.00,5.14
1959-12-30,NA,8.51,6.70,11.70,9.20,81.84,0.91,1.10,5.03
1959-12-31,NA,10.57,10.00,11.70,10.85,90.55,1.15,0.00,7.61
1960-01-01,NA,10.04,5.60,11.70,8.65,91.58,1.13,0.00,5.98
1960-01-02,NA,7.17,5.00,8.30,6.65,97.91,0.99,0.00,1.70
1960-01-03,NA,7.89,6.10,10.00,8.05,95.69,1.02,0.10,1.86
1960-01-04,NA,10.92,10.00,12.20,11.10,97.43,1.27,0.00,3.08
1960-01-05,NA,7.70,2.80,11.10,6.95,83.34,0.90,2.10,4.43
1960-01-06,NA,2.60,0.00,7.20,3.60,88.91,0.66,5.80,1.36
1960-01-07,NA,-0.10,-1.70,2.20,0.25,95.95,0.58,0.00,0.77
1960-01-08,NA,2.33,-0.60,5.00,2.20,95.00,0.69,0.00,1.88
1960-01-09,NA,1.24,-1.10,3.90,1.40,77.30,0.52,1.30,4.10
1960-01-10,NA,-0.04,-2.20,1.70,-0.25,76.53,0.46,5.60,3.24
1960-01-11,NA,3.48,1.70,6.70,4.20,86.08,0.67,0.90,4.05
1960-01-12,NA,0.63,-2.80,2.80,0.00,84.52,0.54,0.60,2.97
1960-01-13,NA,-1.34,-2.80,0.00,-1.40,87.95,0.49,0.00,2.51
1960-01-14,NA,-1.35,-4.40,0.60,-1.90,90.55,0.51,0.00,4.84
1960-01-15,NA,0.39,0.00,1.10,0.55,88.03,0.55,1.00,3.88
1960-01-16,NA,1.51,-0.60,3.30,1.35,84.20,0.57,0.00,3.52
1960-01-17,NA,1.31,-1.70,2.80,0.55,88.73,0.60,2.10,3.29
1960-01-18,NA,3.80,1.10,6.70,3.90,88.38,0.71,2.80,5.68
1960-01-19,NA,5.66,1.70,9.40,5.55,84.59,0.78,2.10,7.52
1960-01-20,NA,2.65,0.60,5.00,2.80,73.00,0.54,1.50,5.59
1960-01-21,NA,6.08,1.10,10.60,5.85,95.88,0.92,0.00,5.33
1960-01-22,NA,10.67,10.00,11.70,10.85,89.73,1.15,0.00,9.22
1960-01-23,NA,10.43,9.40,11.70,10.55,95.23,1.20,0.00,8.80
1960-01-24,NA,8.87,5.60,11.10,8.35,91.09,1.05,0.00,9.66
1960-01-25,NA,4.56,1.70,8.30,5.00,91.82,0.78,1.90,1.90
1960-01-26,NA,2.65,-0.60,5.60,2.50,97.65,0.73,0.00,1.59
1960-01-27,NA,5.12,3.30,7.20,5.25,93.77,0.83,0.00,4.85
1960-01-28,NA,5.10,3.30,7.80,5.55,91.33,0.81,0.00,6.38
1960-01-29,NA,5.47,1.70,8.30,5.00,82.52,0.75,6.60,5.89
1960-01-30,NA,8.33,7.80,9.40,8.60,87.29,0.96,0.00,6.13
1960-01-31,NA,7.54,5.00,10.00,7.50,93.23,0.97,0.00,4.08
1960-02-01,NA,6.32,2.80,8.90,5.85,93.64,0.90,0.00,3.09
1960-02-02,NA,7.88,3.30,10.00,6.65,93.37,1.00,0.00,5.99
1960-02-03,NA,9.15,7.80,10.60,9.20,86.55,1.00,0.00,10.20
1960-02-04,NA,6.49,2.80,8.90,5.85,87.74,0.85,3.20,5.26
1960-02-05,NA,3.82,1.10,10.00,5.55,92.15,0.74,3.80,1.02
1960-02-06,NA,3.45,-0.60,6.70,3.05,91.57,0.72,1.50,1.82
1960-02-07,NA,3.27,0.00,5.00,2.50,68.35,0.53,7.60,5.64
1960-02-08,NA,2.27,-1.10,5.60,2.25,69.18,0.49,7.20,4.55
1960-02-09,NA,4.56,3.30,6.70,5.00,82.34,0.70,0.00,4.66
1960-02-10,NA,3.56,1.70,5.00,3.35,88.41,0.70,0.00,1.82
1960-02-11,NA,2.30,1.70,3.30,2.50,94.79,0.68,0.00,0.87
1960-02-12,NA,2.34,1.10,3.30,2.20,93.05,0.67,0.00,4.33
1960-02-13,NA,2.27,0.60,3.30,1.95,95.08,0.68,0.00,3.96
1960-02-14,NA,2.59,1.10,4.40,2.75,88.29,0.65,0.80,4.55
1960-02-15,NA,1.35,-1.70,4.40,1.35,80.05,0.53,6.90,4.30
1960-02-16,NA,1.55,-1.10,5.00,1.95,76.16,0.52,7.30,4.85
1960-02-17,NA,0.55,-3.90,5.00,0.55,76.58,0.48,6.10,2.17
1960-02-18,NA,1.46,-3.90,6.10,1.10,73.86,0.49,5.70,3.58
1960-02-19,NA,3.98,0.60,7.20,3.90,73.98,0.59,8.20,6.30
1960-02-20,NA,6.02,2.80,8.90,5.85,93.11,0.87,0.60,5.82
1960-02-21,NA,4.19,1.70,7.80,4.75,72.26,0.59,8.50,3.78
1960-02-22,NA,4.76,3.30,6.10,4.70,85.06,0.73,0.00,3.95
1960-02-23,NA,3.65,-0.60,6.10,2.75,89.44,0.71,0.10,2.41
1960-02-24,NA,2.51,-3.90,6.10,1.10,90.07,0.67,0.00,4.29
1960-02-25,NA,8.14,6.10,10.00,8.05,96.77,1.05,0.00,3.76
1960-02-26,NA,8.03,5.00,11.10,8.05,88.06,0.95,0.80,6.15
1960-02-27,NA,10.49,7.80,12.80,10.30,75.77,0.95,6.70,8.16
1960-02-28,NA,11.86,9.40,16.10,12.75,87.49,1.21,2.70,4.64
1960-02-29,NA,11.88,10.00,15.00,12.50,77.71,1.07,2.40,7.68
1960-03-01,NA,10.11,8.90,11.70,10.30,81.47,1.00,0.90,9.08
1960-03-02,NA,9.45,5.00,12.20,8.60,82.81,0.98,0.60,6.04
1960-03-03,NA,8.93,4.40,13.90,9.15,82.06,0.93,4.80,7.61
1960-03-04,NA,6.60,2.80,11.10,6.95,75.95,0.74,5.60,2.66
1960-03-05,NA,6.18,3.30,11.10,7.20,85.24,0.80,4.80,4.16
1960-03-06,NA,5.89,5.00,7.20,6.10,79.96,0.74,1.20,5.68
1960-03-07,NA,3.66,1.70,5.60,3.65,69.73,0.55,7.20,5.88
1960-03-08,NA,2.82,1.70,3.90,2.80,68.13,0.51,0.40,6.20
1960-03-09,NA,5.21,1.70,7.80,4.75,90.42,0.82,0.00,5.57
1960-03-10,NA,9.05,6.10,12.80,9.45,88.60,1.02,3.90,3.88
1960-03-11,NA,8.19,6.10,11.10,8.60,91.77,0.99,0.00,3.07
1960-03-12,NA,7.73,5.60,10.60,8.10,93.49,0.99,1.00,3.40
1960-03-13,NA,8.92,7.20,10.00,8.60,89.03,1.02,0.10,4.54
1960-03-14,NA,9.31,7.20,11.70,9.45,86.92,1.01,0.10,4.35
1960-03-15,NA,10.62,7.80,15.00,11.40,83.21,1.05,2.90,1.77
1960-03-16,NA,6.58,5.00,8.30,6.65,88.46,0.86,0.00,3.23
1960-03-17,NA,4.88,3.90,5.60,4.75,78.09,0.68,0.00,3.43
1960-03-18,NA,4.72,3.30,6.10,4.70,70.78,0.61,0.00,3.97
1960-03-19,NA,5.14,3.30,7.80,5.55,75.45,0.66,0.00,5.15
1960-03-20,NA,5.55,1.70,11.10,6.40,70.95,0.63,8.00,5.27
1960-03-21,NA,5.92,2.20,11.10,6.65,74.81,0.69,6.10,4.52
1960-03-22,NA,6.42,1.10,12.20,6.65,76.80,0.72,6.70,3.78
1960-03-23,NA,7.82,2.20,14.40,8.30,76.63,0.80,6.30,4.82
1960-03-24,NA,9.26,6.10,12.20,9.15,74.69,0.87,3.30,4.75
1960-03-25,NA,8.72,5.00,11.70,8.35,83.61,0.94,0.00,4.22
1960-03-26,NA,6.32,5.00,8.30,6.65,83.60,0.80,0.00,4.19
1960-03-27,NA,6.05,5.00,7.80,6.40,85.08,0.80,0.00,5.46
1960-03-28,NA,5.09,3.90,7.20,5.55,81.50,0.71,0.00,6.61
1960-03-29,NA,4.98,3.90,6.10,5.00,93.08,0.81,0.00,5.65
1960-03-30,NA,6.63,4.40,8.30,6.35,92.42,0.90,0.00,2.44
1960-03-31,NA,7.18,3.90,11.10,7.50,86.20,0.87,1.10,1.90
1960-04-01,NA,5.93,1.70,11.10,6.40,88.10,0.82,0.50,2.58
1960-04-02,NA,10.49,5.60,15.00,10.30,77.32,0.96,2.40,6.81
1960-04-03,NA,9.97,8.30,13.30,10.80,81.75,1.00,0.20,7.52
1960-04-04,NA,10.32,7.20,14.40,10.80,76.85,0.95,7.00,5.26
1960-04-05,NA,11.50,9.40,13.90,11.65,89.00,1.21,0.00,5.59
1960-04-06,NA,11.62,8.30,15.60,11.95,87.97,1.20,0.40,3.96
1960-04-07,NA,12.43,9.40,16.10,12.75,85.31,1.22,3.10,1.31
1960-04-08,NA,12.35,7.80,16.10,11.95,78.64,1.11,6.60,3.33
1960-04-09,NA,10.09,7.20,15.00,11.10,77.62,0.95,3.70,5.88
1960-04-10,NA,10.65,7.20,13.90,10.55,70.42,0.89,6.20,10.01
1960-04-11,NA,8.45,4.40,11.70,8.05,64.39,0.70,5.40,5.58
1960-04-12,NA,7.78,2.80,11.10,6.95,83.95,0.90,0.60,6.83
1960-04-13,NA,11.04,6.10,15.00,10.55,81.11,1.09,0.90,8.74
1960-04-14,NA,8.50,5.00,12.80,8.90,67.81,0.74,9.50,7.92
1960-04-15,NA,7.38,3.90,11.10,7.50,75.46,0.76,6.20,4.63
1960-04-16,NA,6.56,1.70,11.70,6.70,73.92,0.70,8.00,3.51
1960-04-17,NA,5.98,-0.60,11.70,5.55,70.54,0.64,7.20,3.09
1960-04-18,NA,7.15,0.60,12.80,6.70,68.34,0.65,9.20,3.04
1960-04-19,NA,8.76,2.80,15.00,8.90,73.31,0.81,8.00,4.83
1960-04-20,NA,11.83,5.00,18.90,11.95,62.77,0.83,10.60,3.67
1960-04-21,NA,11.70,6.70,17.20,11.95,57.73,0.77,11.70,3.14
1960-04-22,NA,10.13,3.90,15.00,9.45,76.31,0.94,8.50,2.51
1960-04-23,NA,9.17,5.00,12.80,8.90,81.47,0.94,1.70,2.32
1960-04-24,NA,10.45,3.90,16.70,10.30,71.12,0.87,8.50,3.62
1960-04-25,NA,8.51,7.20,10.00,8.60,83.80,0.93,0.00,1.31
1960-04-26,NA,9.37,4.40,13.90,9.15,76.73,0.89,3.60,3.20
1960-04-27,NA,7.59,1.10,13.90,7.50,65.81,0.65,9.30,3.48
1960-04-28,NA,7.36,2.20,11.70,6.95,75.02,0.76,0.90,3.75
1960-04-29,NA,8.01,3.90,11.70,7.80,64.98,0.68,5.10,3.82
1960-04-30,NA,9.26,1.70,15.00,8.35,64.24,0.71,11.10,2.03
1960-05-01,NA,8.69,7.20,10.00,8.60,76.23,0.86,0.00,2.83
1960-05-02,NA,6.56,5.00,8.90,6.95,79.59,0.77,0.60,3.52
1960-05-03,NA,10.15,5.60,15.60,10.60,74.25,0.91,6.70,3.37
1960-05-04,NA,11.45,5.00,16.10,10.55,73.04,0.95,0.70,3.44
1960-05-05,NA,15.33,10.60,21.10,15.85,58.09,0.96,8.10,2.12
1960-05-06,NA,15.55,7.20,22.20,14.70,56.60,0.92,12.00,1.82
1960-05-07,NA,17.28,10.00,23.30,16.65,57.87,1.09,9.40,2.28
1960-05-08,NA,17.67,10.00,23.90,16.95,56.50,1.09,5.50,3.58
1960-05-09,NA,17.58,13.30,22.80,18.05,61.48,1.19,2.20,3.67
1960-05-10,NA,16.51,9.40,22.80,16.10,63.78,1.14,12.50,3.88
1960-05-11,NA,14.86,12.80,17.20,15.00,76.06,1.28,0.10,5.17
1960-05-12,NA,15.15,12.80,18.30,15.55,84.00,1.44,1.10,4.07
1960-05-13,NA,13.73,11.70,17.80,14.75,82.46,1.28,5.40,3.87
1960-05-14,NA,16.53,11.70,21.70,16.70,62.92,1.14,10.40,4.17
1960-05-15,NA,15.75,12.20,18.90,15.55,69.97,1.23,0.30,2.25
1960-05-16,NA,15.53,10.60,20.60,15.60,76.35,1.32,7.10,2.13
1960-05-17,NA,13.89,10.60,18.30,14.45,78.96,1.24,2.40,2.92
1960-05-18,NA,11.22,8.30,12.80,10.55,85.45,1.14,0.00,4.05
1960-05-19,NA,10.98,9.40,12.80,11.10,91.40,1.20,0.00,5.39
1960-05-20,NA,10.03,8.30,11.70,10.00,96.00,1.18,0.00,3.35
1960-05-21,NA,10.16,8.90,11.70,10.30,88.83,1.10,0.00,2.28
1960-05-22,NA,12.02,8.90,15.60,12.25,79.05,1.10,0.90,1.87
1960-05-23,NA,13.26,6.10,18.30,12.20,79.74,1.20,7.50,4.67
1960-05-24,NA,14.22,9.40,18.30,13.85,62.49,0.98,13.00,3.55
1960-05-25,NA,14.47,7.20,19.40,13.30,60.47,0.96,10.00,3.03
1960-05-26,NA,16.50,11.70,21.10,16.40,76.26,1.44,10.40,2.80
1960-05-27,NA,17.33,14.40,21.10,17.75,72.87,1.42,5.90,3.55
1960-05-28,NA,15.05,9.40,18.90,14.15,62.00,1.04,12.80,4.18
1960-05-29,NA,12.55,7.20,17.80,12.50,65.24,0.91,11.00,3.47
1960-05-30,NA,12.91,7.20,18.30,12.75,64.69,0.93,11.50,2.47
1960-05-31,NA,14.21,6.70,21.10,13.90,65.79,1.00,14.20,2.53
1960-06-01,NA,16.35,8.30,23.30,15.80,65.00,1.15,13.10,2.16
1960-06-02,NA,17.89,10.60,24.40,17.50,63.09,1.23,13.50,2.23
1960-06-03,NA,17.57,10.60,23.90,17.25,70.86,1.37,10.40,3.58
1960-06-04,NA,20.28,12.20,26.70,19.45,62.64,1.43,12.70,3.81
1960-06-05,NA,21.50,13.30,28.30,20.80,64.93,1.61,13.10,4.20
1960-06-06,NA,17.22,12.20,21.70,16.95,71.89,1.40,0.70,4.70
1960-06-07,NA,14.70,10.60,19.40,15.00,68.17,1.12,11.50,7.22
1960-06-08,NA,13.79,12.20,16.10,14.15,87.82,1.39,2.90,7.69
1960-06-09,NA,14.66,11.70,17.80,14.75,75.48,1.24,2.80,6.70
1960-06-10,NA,14.40,10.60,18.30,14.45,69.26,1.09,9.90,4.16
1960-06-11,NA,15.72,10.60,21.10,15.85,78.70,1.40,4.90,5.91
1960-06-12,NA,15.33,11.70,18.90,15.30,83.58,1.45,1.60,7.85
1960-06-13,NA,13.29,10.00,17.80,13.90,67.73,1.01,9.70,5.96
1960-06-14,NA,12.89,9.40,16.70,13.05,81.58,1.21,6.50,3.77
1960-06-15,NA,14.95,8.90,20.00,14.45,69.87,1.14,11.30,3.59
1960-06-16,NA,17.41,12.80,22.80,17.80,81.20,1.63,2.20,5.70
1960-06-17,NA,20.58,15.60,26.70,21.15,74.96,1.78,9.60,3.07
1960-06-18,NA,21.28,15.00,26.10,20.55,72.06,1.77,9.20,3.02
1960-06-19,NA,20.69,16.10,25.00,20.55,59.91,1.42,14.50,3.26
1960-06-20,NA,18.79,11.10,25.00,18.05,53.88,1.14,15.20,3.41
1960-06-21,NA,19.12,13.90,25.00,19.45,59.47,1.29,14.20,3.67
1960-06-22,NA,19.19,12.80,25.60,19.20,70.74,1.55,11.20,4.67
1960-06-23,NA,17.80,16.10,19.40,17.75,92.92,1.90,0.20,3.31
1960-06-24,NA,15.57,15.00,16.70,15.85,93.03,1.65,0.00,2.70
1960-06-25,NA,17.90,13.90,23.90,18.90,87.77,1.80,0.30,2.95
1960-06-26,NA,19.57,13.90,26.10,20.00,72.36,1.59,14.10,4.91
1960-06-27,NA,15.97,13.90,20.00,16.95,82.98,1.50,1.10,3.45
1960-06-28,NA,14.88,11.10,18.90,15.00,67.03,1.11,10.80,3.51
1960-06-29,NA,13.35,10.60,16.10,13.35,54.47,0.82,12.20,4.05
1960-06-30,NA,13.45,8.30,17.20,12.75,58.39,0.87,9.20,3.17
1960-07-01,NA,14.74,8.30,18.90,13.60,66.98,1.12,4.20,1.95
1960-07-02,NA,15.45,10.60,19.40,15.00,72.09,1.24,6.10,2.13
1960-07-03,NA,16.32,10.60,20.00,15.30,71.97,1.30,2.20,1.83
1960-07-04,NA,17.71,14.40,22.20,18.30,72.65,1.45,1.20,4.21
1960-07-05,NA,17.52,14.40,22.20,18.30,82.64,1.65,3.30,7.06
1960-07-06,NA,16.19,13.30,19.40,16.35,64.25,1.16,8.10,9.14
1960-07-07,NA,15.69,12.80,20.00,16.40,72.09,1.26,6.40,6.52
1960-07-08,NA,14.73,12.80,17.20,15.00,88.67,1.48,0.80,2.17
1960-07-09,NA,15.09,11.10,18.30,14.70,82.77,1.40,3.30,3.67
1960-07-10,NA,16.06,13.30,20.60,16.95,85.45,1.55,3.20,6.23
1960-07-11,NA,14.76,13.30,17.80,15.55,84.79,1.43,1.90,7.62
1960-07-12,NA,15.74,12.20,21.10,16.65,79.07,1.39,5.50,4.31
1960-07-13,NA,15.16,13.30,16.70,15.00,90.84,1.57,0.00,7.12
1960-07-14,NA,16.90,12.80,21.70,17.25,71.17,1.34,10.20,5.70
1960-07-15,NA,15.41,11.10,19.40,15.25,71.71,1.23,10.70,4.48
1960-07-16,NA,16.10,11.70,21.10,16.40,70.01,1.24,8.20,4.74
1960-07-17,NA,16.30,11.70,22.20,16.95,78.29,1.42,6.90,8.23
1960-07-18,NA,16.11,13.30,19.40,16.35,76.34,1.39,5.00,7.55
1960-07-19,NA,15.25,13.30,18.30,15.80,86.65,1.50,2.20,4.10
1960-07-20,NA,15.53,13.90,17.80,15.85,78.68,1.38,0.80,2.84
1960-07-21,NA,15.83,12.20,19.40,15.80,77.48,1.38,6.40,5.45
1960-07-22,NA,12.76,10.60,16.10,13.35,81.01,1.19,8.10,5.03
1960-07-23,NA,14.25,10.00,17.20,13.60,74.76,1.20,1.30,3.05
1960-07-24,NA,16.89,13.30,19.40,16.35,82.83,1.59,0.90,4.48
1960-07-25,NA,17.25,13.90,20.00,16.95,74.79,1.46,3.50,4.58
1960-07-26,NA,15.46,11.70,18.30,15.00,76.58,1.32,5.00,3.56
1960-07-27,NA,15.68,11.10,20.00,15.55,79.56,1.39,3.10,4.36
1960-07-28,NA,18.18,15.00,22.80,18.90,86.07,1.78,2.80,6.73
1960-07-29,NA,16.74,13.90,20.00,16.95,83.99,1.59,4.30,6.01
1960-07-30,NA,15.77,12.80,18.90,15.85,78.84,1.39,1.70,3.84
1960-07-31,NA,15.50,9.40,20.60,15.00,69.13,1.16,12.40,3.50
1960-08-01,NA,14.45,10.00,17.80,13.90,82.21,1.34,5.60,3.57
1960-08-02,NA,15.37,10.00,19.40,14.70,81.23,1.40,6.50,3.10
1960-08-03,NA,16.95,12.80,22.20,17.50,69.35,1.29,7.70,4.36
1960-08-04,NA,16.66,13.90,21.10,17.50,75.90,1.43,3.10,3.12
1960-08-05,NA,17.76,11.70,22.80,17.25,72.24,1.42,7.20,2.88
1960-08-06,NA,17.25,12.80,21.70,17.25,80.37,1.56,2.70,2.46
1960-08-07,NA,17.49,13.90,22.80,18.35,82.85,1.63,3.10,2.62
1960-08-08,NA,16.62,13.30,21.10,17.20,75.90,1.40,4.90,3.18
1960-08-09,NA,15.36,10.60,20.00,15.30,68.21,1.15,12.00,4.81
1960-08-10,NA,13.53,12.20,16.10,14.15,88.48,1.37,0.90,1.75
1960-08-11,NA,13.14,11.10,14.40,12.75,95.27,1.44,0.00,3.21
1960-08-12,NA,13.87,10.00,17.80,13.90,70.73,1.09,9.80,4.66
1960-08-13,NA,13.09,8.30,17.20,12.75,78.66,1.16,3.80,2.39
1960-08-14,NA,14.84,12.20,17.80,15.00,81.25,1.35,1.70,2.38
1960-08-15,NA,15.00,10.00,20.00,15.00,75.57,1.24,7.50,3.20
1960-08-16,NA,14.49,9.40,19.40,14.40,76.52,1.24,7.70,2.35
1960-08-17,NA,14.87,8.30,19.40,13.85,73.97,1.21,7.70,1.55
1960-08-18,NA,14.25,10.60,18.30,14.45,87.52,1.42,0.90,2.22
1960-08-19,NA,14.38,7.80,20.60,14.20,75.08,1.20,8.00,4.27
1960-08-20,NA,17.11,13.90,20.00,16.95,79.23,1.53,2.80,4.13
1960-08-21,NA,17.28,13.30,21.70,17.50,78.80,1.53,6.40,3.95
1960-08-22,NA,18.80,15.60,21.70,18.65,80.86,1.75,1.70,5.62
1960-08-23,NA,16.31,13.90,18.30,16.10,88.12,1.63,1.90,4.57
1960-08-24,NA,17.72,14.40,20.60,17.50,88.84,1.79,0.10,5.11
1960-08-25,NA,17.30,13.30,21.10,17.20,77.52,1.50,7.10,4.78
1960-08-26,NA,15.32,11.70,18.90,15.30,88.86,1.54,4.20,1.84
1960-08-27,NA,16.68,12.20,21.70,16.95,79.09,1.47,10.70,4.48
