datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2004-05-20,2.60,13.78,9.20,17.50,13.35,78.41,1.23,NA,2.37
2004-05-21,0.00,9.33,5.70,12.70,9.20,74.95,0.87,NA,3.41
2004-05-22,0.00,9.22,3.80,13.80,8.80,62.38,0.70,NA,3.04
2004-05-23,0.00,11.45,4.10,16.70,10.40,65.09,0.85,NA,1.67
2004-05-24,0.00,13.57,7.70,17.90,12.80,60.12,0.92,NA,1.82
2004-05-25,0.00,13.38,7.90,17.00,12.45,66.90,1.02,NA,2.11
2004-05-26,0.00,11.75,8.80,15.40,12.10,79.35,1.09,NA,3.72
2004-05-27,2.20,11.30,7.70,16.10,11.90,75.98,1.00,NA,3.41
2004-05-28,0.00,13.19,6.80,18.00,12.40,62.00,0.91,NA,3.77
2004-05-29,1.20,13.94,11.80,17.30,14.55,78.98,1.26,NA,3.02
2004-05-30,2.60,12.88,10.00,17.00,13.50,75.94,1.12,NA,2.18
2004-05-31,0.60,13.40,8.90,17.90,13.40,74.35,1.11,NA,2.34
2004-06-01,14.20,12.92,10.90,15.40,13.15,95.10,1.42,NA,2.85
2004-06-02,0.00,13.71,9.80,18.80,14.30,75.52,1.16,NA,2.40
2004-06-03,0.20,14.58,9.60,17.50,13.55,72.11,1.19,NA,1.78
2004-06-04,0.20,16.87,13.50,20.60,17.05,81.30,1.54,NA,2.95
2004-06-05,0.00,15.69,14.40,17.90,16.15,84.48,1.50,NA,2.07
2004-06-06,0.00,17.95,13.90,21.90,17.90,80.36,1.65,NA,2.09
2004-06-07,0.00,19.68,13.80,25.40,19.60,68.71,1.55,NA,2.09
2004-06-08,0.00,20.48,15.20,27.60,21.40,70.26,1.67,NA,3.02
2004-06-09,0.00,16.77,13.10,20.10,16.60,82.01,1.55,NA,2.11
2004-06-10,0.00,16.89,13.30,21.60,17.45,78.18,1.48,NA,3.00
2004-06-11,0.00,14.55,11.20,17.70,14.45,70.51,1.14,NA,3.56
2004-06-12,0.20,14.28,10.30,18.80,14.55,73.23,1.17,NA,3.30
2004-06-13,0.00,17.03,9.80,23.00,16.40,66.22,1.23,NA,2.02
2004-06-14,0.00,20.25,14.40,26.50,20.45,64.42,1.48,NA,2.38
2004-06-15,0.00,18.10,12.70,23.50,18.10,70.46,1.45,NA,3.26
2004-06-16,0.00,17.58,10.60,24.10,17.35,65.54,1.27,NA,2.91
2004-06-17,0.00,14.36,12.80,15.90,14.35,72.73,1.18,NA,4.08
2004-06-18,0.60,12.34,6.40,16.90,11.65,73.85,1.04,NA,3.28
2004-06-19,0.00,10.13,5.30,15.20,10.25,70.49,0.85,NA,2.30
2004-06-20,0.40,10.68,6.80,15.90,11.35,71.38,0.91,NA,2.47
2004-06-21,1.00,11.59,7.10,16.10,11.60,75.40,1.02,NA,1.84
2004-06-22,13.60,13.62,8.40,17.80,13.10,80.45,1.23,NA,3.54
2004-06-23,6.00,13.00,11.90,15.90,13.90,86.63,1.30,NA,6.23
2004-06-24,1.20,12.55,9.90,16.70,13.30,67.44,0.96,NA,5.39
2004-06-25,0.00,13.97,8.70,19.30,14.00,66.44,1.02,NA,2.51
2004-06-26,2.00,13.14,9.10,15.80,12.45,84.56,1.29,NA,3.37
2004-06-27,1.20,15.30,10.70,20.10,15.40,79.15,1.35,NA,3.56
2004-06-28,0.00,14.31,9.40,18.30,13.85,68.06,1.08,NA,3.02
2004-06-29,0.00,15.89,11.10,20.00,15.55,73.98,1.31,NA,2.50
2004-06-30,0.80,14.04,11.40,17.50,14.45,79.60,1.26,NA,3.37
2004-07-01,0.40,13.23,9.80,16.80,13.30,76.86,1.15,NA,3.60
2004-07-02,2.20,13.40,10.00,17.00,13.50,77.81,1.18,NA,3.81
2004-07-03,0.00,13.67,10.30,17.80,14.05,70.55,1.08,NA,4.12
2004-07-04,0.80,13.06,9.90,16.90,13.40,81.51,1.22,NA,2.48
2004-07-05,0.00,14.25,9.10,19.70,14.40,68.83,1.08,NA,2.02
2004-07-06,0.00,16.10,9.60,20.90,15.25,57.91,1.02,NA,2.09
2004-07-07,10.40,13.58,10.90,18.70,14.80,79.07,1.20,NA,6.45
2004-07-08,9.40,13.08,10.20,17.40,13.80,90.92,1.36,NA,3.48
2004-07-09,0.00,12.38,9.00,17.40,13.20,74.00,1.04,NA,3.04
2004-07-10,9.40,11.79,8.60,16.70,12.65,85.02,1.17,NA,2.27
2004-07-11,0.20,12.45,9.50,15.90,12.70,80.54,1.15,NA,2.06
2004-07-12,0.00,13.10,10.40,16.70,13.55,79.62,1.19,NA,2.38
2004-07-13,0.00,14.22,8.70,18.40,13.55,69.62,1.11,NA,1.78
2004-07-14,3.20,15.75,11.30,21.30,16.30,86.71,1.56,NA,3.14
2004-07-15,0.20,17.61,15.20,20.80,18.00,86.38,1.73,NA,3.12
2004-07-16,3.40,16.80,15.40,20.40,17.90,93.10,1.78,NA,2.74
2004-07-17,0.00,17.11,14.00,22.50,18.25,80.62,1.56,NA,2.66
2004-07-18,0.60,15.18,11.80,19.10,15.45,81.40,1.39,NA,1.72
2004-07-19,0.00,15.50,10.50,19.50,15.00,67.67,1.16,NA,1.96
2004-07-20,0.00,17.31,11.30,22.70,17.00,72.11,1.41,NA,2.65
2004-07-21,0.00,16.96,14.40,19.90,17.15,83.10,1.60,NA,2.91
2004-07-22,1.00,18.25,13.70,23.30,18.50,82.13,1.69,NA,2.33
2004-07-23,0.00,17.45,11.50,23.40,17.45,70.67,1.35,NA,2.75
2004-07-24,0.00,15.95,11.00,21.60,16.30,70.16,1.23,NA,2.91
2004-07-25,0.00,15.10,11.40,19.20,15.30,73.63,1.25,NA,3.14
2004-07-26,0.20,16.04,13.40,20.30,16.85,80.31,1.45,NA,2.23
2004-07-27,0.00,16.78,12.10,20.90,16.50,73.29,1.37,NA,1.57
2004-07-28,0.00,18.90,13.60,23.70,18.65,65.64,1.39,NA,2.57
2004-07-29,0.20,20.15,13.70,27.40,20.55,63.35,1.40,NA,3.13
2004-07-30,0.00,18.47,14.90,23.60,19.25,72.05,1.48,NA,1.88
2004-07-31,0.00,19.56,13.30,26.20,19.75,62.85,1.34,NA,1.95
2004-08-01,0.00,19.55,15.20,23.60,19.40,72.06,1.60,NA,3.62
2004-08-02,0.00,19.77,13.80,25.70,19.75,74.14,1.67,NA,4.25
2004-08-03,42.40,19.03,16.20,25.70,20.95,84.72,1.84,NA,2.62
2004-08-04,0.00,20.46,14.30,25.80,20.05,68.67,1.61,NA,1.57
2004-08-05,8.40,19.31,16.30,25.40,20.85,84.02,1.86,NA,2.93
2004-08-06,0.20,19.86,14.10,26.60,20.35,73.98,1.66,NA,1.67
2004-08-07,0.00,21.19,15.00,27.20,21.10,61.59,1.45,NA,1.72
2004-08-08,0.00,22.46,16.50,27.20,21.85,68.72,1.81,NA,4.18
2004-08-09,13.60,18.54,16.50,22.30,19.40,93.23,1.99,NA,1.56
2004-08-10,11.40,18.57,15.20,23.40,19.30,81.34,1.70,NA,1.87
2004-08-11,17.20,17.38,14.70,21.50,18.10,81.36,1.59,NA,2.52
2004-08-12,3.20,17.49,14.80,21.20,18.00,84.85,1.68,NA,3.44
2004-08-13,0.40,16.87,13.90,21.10,17.50,84.73,1.61,NA,2.70
2004-08-14,0.00,17.53,14.20,22.00,18.10,80.07,1.58,NA,1.71
2004-08-15,0.00,17.36,14.10,21.20,17.65,86.82,1.72,NA,2.39
2004-08-16,1.00,15.95,14.20,19.40,16.80,90.53,1.64,NA,3.35
2004-08-17,0.00,17.49,14.30,21.30,17.80,81.92,1.61,NA,3.41
2004-08-18,22.80,16.17,13.50,18.00,15.75,90.88,1.67,NA,3.68
2004-08-19,1.40,15.94,13.50,20.00,16.75,83.24,1.49,NA,3.65
2004-08-20,8.80,14.65,10.20,18.30,14.25,88.31,1.47,NA,3.73
2004-08-21,0.00,13.63,9.10,18.30,13.70,73.84,1.11,NA,2.21
2004-08-22,2.20,15.00,10.90,19.40,15.15,69.55,1.17,NA,2.58
2004-08-23,15.60,15.58,12.30,19.60,15.95,87.83,1.54,NA,4.36
2004-08-24,7.80,15.53,13.00,19.10,16.05,83.76,1.47,NA,3.30
2004-08-25,6.60,14.67,12.70,18.90,15.80,88.67,1.47,NA,2.97
2004-08-26,0.20,15.21,12.00,19.30,15.65,77.63,1.32,NA,3.27
2004-08-27,7.60,15.24,11.80,19.80,15.80,86.08,1.50,NA,3.39
2004-08-28,0.00,13.74,10.20,17.80,14.00,75.92,1.18,NA,1.49
2004-08-29,0.00,13.62,10.70,16.70,13.70,81.47,1.27,NA,3.24
2004-08-30,1.60,13.62,10.30,17.80,14.05,75.42,1.16,NA,4.10
2004-08-31,0.00,13.57,9.90,18.20,14.05,75.57,1.15,NA,1.73
2004-09-01,0.00,14.69,9.20,20.00,14.60,74.01,1.20,NA,1.40
2004-09-02,0.00,16.48,10.60,21.50,16.05,74.88,1.38,NA,1.60
2004-09-03,0.00,18.04,13.50,23.60,18.55,69.26,1.41,NA,1.93
2004-09-04,0.00,18.84,13.30,24.90,19.10,78.18,1.69,NA,1.45
2004-09-05,0.00,20.36,16.00,25.50,20.75,68.61,1.58,NA,2.25
2004-09-06,0.00,17.81,15.20,22.00,18.60,78.72,1.60,NA,4.26
2004-09-07,0.00,16.80,12.40,22.10,17.25,77.04,1.45,NA,4.54
2004-09-08,0.00,16.24,12.30,22.00,17.15,67.78,1.18,NA,5.56
2004-09-09,0.00,17.91,14.80,22.60,18.70,72.92,1.45,NA,4.90
2004-09-10,1.20,16.28,13.80,20.30,17.05,88.30,1.64,NA,3.47
2004-09-11,0.60,15.34,11.50,18.50,15.00,77.26,1.34,NA,5.08
2004-09-12,0.40,12.86,9.20,16.10,12.65,76.35,1.13,NA,4.63
2004-09-13,8.40,13.42,11.10,17.00,14.05,76.62,1.17,NA,4.88
2004-09-14,0.20,12.50,10.00,15.50,12.75,75.76,1.09,NA,5.16
2004-09-15,0.00,11.62,8.40,16.40,12.40,71.33,0.96,NA,2.95
2004-09-16,0.00,12.01,6.50,16.70,11.60,70.76,0.98,NA,3.20
2004-09-17,0.20,14.38,12.20,15.80,14.00,88.17,1.45,NA,4.90
2004-09-18,1.00,14.50,9.90,16.60,13.25,86.53,1.44,NA,4.45
2004-09-19,0.00,12.09,8.90,14.70,11.80,77.10,1.08,NA,3.30
2004-09-20,0.40,13.49,10.60,17.30,13.95,72.31,1.12,NA,5.69
2004-09-21,0.00,11.43,9.20,14.50,11.85,67.07,0.90,NA,5.49
2004-09-22,0.20,13.90,10.20,17.00,13.60,83.34,1.34,NA,5.42
2004-09-23,5.60,13.71,8.70,17.50,13.10,83.38,1.33,NA,4.59
2004-09-24,0.00,9.37,6.10,13.10,9.60,72.91,0.84,NA,2.58
2004-09-25,1.00,10.62,5.70,13.80,9.75,90.40,1.18,NA,2.81
2004-09-26,0.20,13.80,10.90,18.40,14.65,87.96,1.38,NA,2.89
2004-09-27,0.00,15.17,12.50,18.30,15.40,90.38,1.56,NA,3.16
2004-09-28,0.20,13.75,10.90,16.90,13.90,84.79,1.33,NA,3.03
2004-09-29,0.60,12.50,11.30,13.80,12.55,91.88,1.33,NA,1.53
2004-09-30,2.00,14.27,11.30,18.70,15.00,90.21,1.46,NA,2.39
2004-10-01,1.60,11.63,9.40,14.10,11.75,89.82,1.22,NA,2.46
2004-10-02,2.00,11.13,8.50,14.30,11.40,84.33,1.11,NA,3.64
2004-10-03,4.60,11.80,8.90,13.60,11.25,92.91,1.30,NA,4.15
2004-10-04,18.60,12.22,7.60,14.70,11.15,79.77,1.15,NA,4.01
2004-10-05,1.40,10.33,6.30,14.60,10.45,82.92,1.04,NA,3.99
2004-10-06,3.00,9.63,7.40,12.90,10.15,81.65,0.97,NA,3.56
2004-10-07,0.20,9.73,6.70,13.00,9.85,77.93,0.93,NA,1.78
2004-10-08,0.00,9.42,6.80,12.80,9.80,82.32,0.97,NA,2.83
2004-10-09,0.00,9.36,7.30,12.50,9.90,74.68,0.86,NA,5.35
2004-10-10,0.00,10.00,8.20,13.60,10.90,67.04,0.81,NA,6.25
2004-10-11,0.00,9.35,7.10,12.00,9.55,76.75,0.90,NA,5.93
2004-10-12,6.20,10.31,7.90,12.20,10.05,93.83,1.19,NA,5.18
2004-10-13,2.80,9.78,7.60,12.60,10.10,95.31,1.16,NA,3.16
2004-10-14,11.00,8.31,6.90,11.70,9.30,92.57,1.01,NA,2.72
2004-10-15,3.60,7.39,6.30,9.30,7.80,95.73,0.98,NA,2.23
2004-10-16,2.20,7.42,6.00,10.00,8.00,95.17,0.98,NA,1.77
2004-10-17,1.80,8.12,6.50,10.20,8.35,90.60,0.98,NA,3.43
2004-10-18,0.00,8.64,6.20,12.20,9.20,80.43,0.90,NA,1.89
2004-10-19,5.00,8.99,3.80,12.00,7.90,96.48,1.13,NA,3.00
2004-10-20,19.00,12.91,10.90,14.80,12.85,97.25,1.45,NA,4.14
2004-10-21,NA,10.10,6.70,13.00,9.85,72.53,0.90,NA,6.86
2004-10-22,NA,12.50,10.00,14.00,12.00,85.73,1.24,NA,6.24
2004-10-23,12.20,13.95,13.20,14.70,13.95,92.95,1.48,NA,6.20
2004-10-24,3.20,13.27,11.20,15.60,13.40,85.70,1.31,NA,4.93
2004-10-25,0.00,9.82,6.10,12.50,9.30,77.38,0.93,NA,4.77
2004-10-26,0.00,8.40,5.90,12.10,9.00,82.15,0.90,NA,1.69
2004-10-27,3.60,8.41,5.40,10.10,7.75,92.16,1.02,NA,6.20
2004-10-28,2.40,11.26,8.50,13.90,11.20,89.00,1.18,NA,4.51
2004-10-29,1.80,11.04,9.70,13.20,11.45,88.35,1.16,NA,4.72
2004-10-30,0.00,11.40,9.50,15.40,12.45,93.47,1.26,NA,2.73
2004-10-31,0.00,9.72,8.70,11.10,9.90,89.50,1.08,NA,2.45
2004-11-01,0.00,9.57,7.60,11.30,9.45,85.24,1.02,NA,3.09
2004-11-02,2.60,8.92,8.10,9.70,8.90,94.26,1.08,NA,3.33
2004-11-03,0.00,9.91,8.60,12.30,10.45,90.95,1.11,NA,2.64
2004-11-04,2.60,9.21,6.10,11.30,8.70,81.05,0.95,NA,3.23
2004-11-05,0.00,7.80,5.80,11.30,8.55,78.29,0.83,NA,3.23
2004-11-06,3.60,9.27,7.30,10.60,8.95,94.39,1.11,NA,2.74
2004-11-07,4.20,10.02,8.30,11.10,9.70,98.72,1.22,NA,1.75
2004-11-08,2.60,9.19,8.20,10.30,9.25,96.78,1.13,NA,3.02
2004-11-09,9.20,7.20,4.50,8.20,6.35,97.58,0.99,NA,2.45
2004-11-10,1.40,5.74,3.80,8.30,6.05,90.65,0.83,NA,3.77
2004-11-11,0.40,6.10,3.10,9.30,6.20,82.80,0.78,NA,2.19
2004-11-12,1.00,8.70,3.40,12.80,8.10,85.66,0.99,NA,3.30
2004-11-13,0.00,2.16,-0.50,5.90,2.70,69.75,0.49,NA,2.77
2004-11-14,0.20,3.48,0.30,7.70,4.00,82.00,0.64,NA,2.02
2004-11-15,0.00,6.91,3.50,8.50,6.00,83.35,0.83,NA,3.18
2004-11-16,0.00,9.78,8.00,12.20,10.10,88.57,1.07,NA,2.61
2004-11-17,0.00,10.83,9.90,12.10,11.00,85.81,1.11,NA,4.39
2004-11-18,16.80,7.21,0.80,10.80,5.80,95.70,0.99,NA,4.12
2004-11-19,0.20,1.26,-0.50,4.30,1.90,88.39,0.59,NA,2.35
2004-11-20,1.80,1.26,-0.40,2.60,1.10,91.85,0.61,NA,1.78
2004-11-21,1.60,5.82,2.00,10.00,6.00,93.41,0.87,NA,3.47
2004-11-22,0.20,10.83,9.90,12.40,11.15,85.36,1.11,NA,4.51
2004-11-23,0.00,9.45,8.80,10.20,9.50,88.88,1.05,NA,2.01
2004-11-24,0.00,8.92,8.30,9.40,8.85,94.63,1.08,NA,1.66
2004-11-25,0.00,7.90,6.90,9.80,8.35,92.29,0.98,NA,2.00
2004-11-26,2.60,8.55,7.00,10.90,8.95,93.60,1.05,NA,2.75
2004-11-27,0.00,6.79,5.20,8.00,6.60,85.52,0.84,NA,1.93
2004-11-28,8.60,5.40,4.10,8.10,6.10,94.82,0.85,NA,3.54
2004-11-29,0.20,4.08,2.50,6.20,4.35,91.95,0.75,NA,2.15
2004-11-30,0.00,4.74,2.10,6.50,4.30,89.31,0.77,NA,1.75
2004-12-01,0.00,3.88,2.40,5.30,3.85,82.47,0.66,NA,2.57
2004-12-02,0.00,3.38,2.10,5.10,3.60,93.26,0.73,NA,1.96
2004-12-03,0.20,3.53,0.10,6.00,3.05,93.91,0.74,NA,1.35
2004-12-04,0.00,6.97,5.00,8.50,6.75,96.80,0.97,NA,1.40
2004-12-05,0.00,8.33,6.10,9.80,7.95,92.73,1.02,NA,1.76
2004-12-06,0.00,8.25,6.10,9.60,7.85,82.01,0.89,NA,2.57
2004-12-07,0.00,7.30,5.80,8.00,6.90,96.80,0.99,NA,1.10
2004-12-08,0.00,7.22,6.60,7.50,7.05,95.47,0.97,NA,1.28
2004-12-09,0.00,4.52,3.10,6.60,4.85,91.52,0.77,NA,2.20
2004-12-10,0.00,3.35,2.70,4.40,3.55,90.70,0.70,NA,1.62
2004-12-11,0.20,5.15,3.20,7.70,5.45,94.10,0.83,NA,1.62
2004-12-12,0.00,4.35,1.10,5.80,3.45,91.68,0.77,NA,4.18
2004-12-13,0.00,0.35,-0.40,1.40,0.50,96.97,0.61,NA,1.11
2004-12-14,0.20,5.97,1.50,8.70,5.10,94.22,0.89,NA,3.08
2004-12-15,0.00,9.23,8.10,10.40,9.25,91.04,1.06,NA,3.64
2004-12-16,3.40,7.90,5.20,9.70,7.45,87.24,0.94,NA,4.91
2004-12-17,14.20,4.39,1.70,6.00,3.85,84.85,0.71,NA,4.48
2004-12-18,6.80,4.19,1.70,6.30,4.00,86.03,0.71,NA,3.12
2004-12-19,2.00,2.20,-0.50,3.90,1.70,75.84,0.54,NA,4.35
2004-12-20,0.60,1.64,-0.70,3.50,1.40,81.92,0.57,NA,2.65
2004-12-21,0.20,1.50,0.50,3.10,1.80,97.95,0.67,NA,2.15
2004-12-22,7.40,7.86,1.00,11.10,6.05,91.62,0.99,NA,5.10
2004-12-23,0.00,9.84,8.90,11.20,10.05,80.65,0.98,NA,5.04
2004-12-24,3.00,6.64,2.70,8.90,5.80,81.06,0.80,NA,4.63
2004-12-25,0.00,1.05,-1.00,2.60,0.80,81.84,0.54,NA,2.95
2004-12-26,0.20,-0.44,-1.70,2.30,0.30,90.81,0.54,NA,2.57
2004-12-27,1.60,1.59,-1.50,6.30,2.40,89.10,0.62,NA,2.95
2004-12-28,8.00,3.32,1.30,6.70,4.00,82.32,0.64,NA,5.19
2004-12-29,0.00,5.31,2.50,8.80,5.65,86.92,0.78,NA,3.11
2004-12-30,0.00,9.54,8.30,11.60,9.95,84.68,1.00,NA,3.72
2004-12-31,0.00,8.39,5.50,10.40,7.95,84.00,0.93,NA,3.42
2005-01-01,0.80,7.02,4.20,10.50,7.35,86.13,0.87,NA,4.65
2005-01-02,0.00,3.91,2.40,6.80,4.60,73.14,0.59,NA,4.80
2005-01-03,0.00,6.87,3.70,8.80,6.25,83.79,0.83,NA,3.79
2005-01-04,2.40,7.48,3.00,9.70,6.35,83.17,0.86,NA,5.02
2005-01-05,0.20,4.93,1.70,7.70,4.70,87.05,0.76,NA,3.90
2005-01-06,0.00,7.25,4.20,10.20,7.20,87.08,0.89,NA,4.35
2005-01-07,0.00,11.11,9.70,12.40,11.05,76.36,1.01,NA,7.34
2005-01-08,2.40,6.60,4.20,10.40,7.30,72.74,0.72,NA,6.85
2005-01-09,1.60,7.93,4.50,11.80,8.15,86.16,0.94,NA,5.44
2005-01-10,4.60,9.44,6.90,11.60,9.25,90.91,1.08,NA,5.33
2005-01-11,2.20,8.28,6.20,11.50,8.85,87.63,0.97,NA,5.32
2005-01-12,0.40,5.55,3.90,7.80,5.85,73.02,0.66,NA,4.50
2005-01-13,0.00,4.35,2.70,7.10,4.90,79.85,0.66,NA,2.71
2005-01-14,0.00,4.28,1.80,6.70,4.25,84.51,0.70,NA,3.42
2005-01-15,0.20,5.93,4.70,7.10,5.90,92.40,0.86,NA,3.58
2005-01-16,0.20,6.22,4.10,10.30,7.20,88.96,0.85,NA,3.43
2005-01-17,5.00,6.65,2.70,8.30,5.50,89.42,0.88,NA,5.20
2005-01-18,1.20,3.19,0.80,5.50,3.15,80.40,0.61,NA,5.03
2005-01-19,0.40,5.95,2.40,9.80,6.10,85.91,0.82,NA,4.45
2005-01-20,0.60,9.71,7.70,11.20,9.45,82.91,1.00,NA,5.00
2005-01-21,0.40,5.13,2.80,7.90,5.35,71.39,0.63,NA,4.57
2005-01-22,1.60,1.93,0.20,4.10,2.15,84.76,0.59,NA,2.38
2005-01-23,0.00,1.28,-0.20,4.10,1.95,80.96,0.54,NA,3.84
2005-01-24,0.80,1.36,0.50,3.00,1.75,82.28,0.55,NA,4.38
2005-01-25,0.80,1.57,0.30,2.90,1.60,90.87,0.62,NA,3.75
2005-01-26,0.60,0.76,-0.80,2.60,0.90,81.61,0.52,NA,3.18
2005-01-27,2.60,4.11,2.10,5.60,3.85,92.95,0.76,NA,4.18
2005-01-28,5.60,4.51,3.40,5.70,4.55,89.90,0.76,NA,5.02
2005-01-29,2.40,4.56,3.50,5.90,4.70,93.55,0.79,NA,2.90
2005-01-30,0.00,4.98,3.60,6.60,5.10,87.10,0.76,NA,2.90
2005-01-31,0.00,7.08,3.30,8.70,6.00,87.13,0.88,NA,3.52
2005-02-01,0.60,7.17,5.90,8.20,7.05,93.32,0.95,NA,3.05
2005-02-02,0.00,5.27,3.30,6.90,5.10,82.98,0.74,NA,2.60
2005-02-03,0.80,6.56,3.50,8.10,5.80,97.54,0.95,NA,1.53
2005-02-04,0.00,6.22,4.30,7.50,5.90,88.25,0.84,NA,1.99
2005-02-05,0.00,4.29,3.20,5.70,4.45,90.89,0.75,NA,2.89
2005-02-06,0.60,5.22,2.50,7.20,4.85,89.42,0.79,NA,2.92
2005-02-07,0.20,3.29,2.10,4.70,3.40,96.01,0.74,NA,2.29
2005-02-08,0.60,4.76,3.40,7.00,5.20,94.45,0.81,NA,2.33
2005-02-09,0.00,7.18,5.50,8.50,7.00,85.65,0.87,NA,3.97
2005-02-10,4.60,8.67,8.10,9.30,8.70,91.77,1.03,NA,4.39
2005-02-11,2.80,6.98,4.30,10.20,7.25,97.33,0.98,NA,2.75
2005-02-12,5.80,8.50,3.80,11.20,7.50,78.28,0.89,NA,7.18
2005-02-13,3.20,3.30,0.80,4.80,2.80,76.89,0.59,NA,5.98
2005-02-14,0.00,2.34,0.30,4.50,2.40,63.88,0.46,NA,4.36
2005-02-15,0.00,1.59,-0.30,4.70,2.20,77.24,0.52,NA,4.16
2005-02-16,0.00,1.30,0.10,3.70,1.90,69.23,0.46,NA,2.11
2005-02-17,0.80,3.24,0.20,5.30,2.75,88.95,0.70,NA,1.55
2005-02-18,1.20,4.49,2.70,7.40,5.05,89.34,0.75,NA,3.00
2005-02-19,0.00,1.70,-1.60,4.10,1.25,67.19,0.46,NA,3.52
2005-02-20,0.00,-0.30,-3.30,3.00,-0.15,76.87,0.46,NA,3.94
2005-02-21,1.00,0.39,-1.20,2.90,0.85,90.81,0.57,NA,3.66
2005-02-22,0.20,0.24,-1.00,2.20,0.60,85.44,0.53,NA,5.05
2005-02-23,0.40,-0.39,-1.80,0.80,-0.50,93.20,0.55,NA,4.55
2005-02-24,2.80,-0.21,-1.20,0.50,-0.35,96.20,0.58,NA,4.23
2005-02-25,1.20,-0.40,-2.50,1.50,-0.50,89.79,0.53,NA,3.23
2005-02-26,2.20,1.09,-0.90,3.70,1.40,93.00,0.62,NA,3.14
2005-02-27,0.00,-0.88,-2.70,1.10,-0.80,73.65,0.42,NA,4.40
2005-02-28,NA,-1.05,-4.40,1.70,-1.35,83.70,0.47,NA,2.18
2005-03-01,NA,0.98,-0.20,3.50,1.65,96.65,0.64,NA,2.52
2005-03-02,0.60,0.13,-1.30,2.10,0.40,89.42,0.55,NA,4.68
2005-03-03,0.00,-0.95,-2.80,2.20,-0.30,67.02,0.38,NA,4.84
2005-03-04,0.60,0.62,-3.10,4.80,0.85,81.29,0.53,NA,3.10
2005-03-05,0.20,1.02,-1.60,4.50,1.45,79.82,0.52,NA,4.48
2005-03-06,0.00,0.02,-2.30,2.30,0.00,63.80,0.39,NA,3.60
2005-03-07,0.00,2.10,-1.60,5.20,1.80,85.53,0.61,NA,2.26
2005-03-08,0.20,4.20,3.00,5.90,4.45,76.81,0.63,NA,2.18
2005-03-09,0.00,4.40,2.70,6.30,4.50,77.07,0.64,NA,1.64
2005-03-10,0.20,4.86,3.50,8.00,5.75,79.73,0.69,NA,1.59
2005-03-11,2.40,5.57,3.30,8.10,5.70,74.85,0.67,NA,5.71
2005-03-12,0.00,3.14,0.70,6.70,3.70,68.96,0.52,NA,4.21
2005-03-13,0.00,2.78,0.00,6.20,3.10,68.77,0.51,NA,2.45
2005-03-14,0.00,4.12,0.30,7.90,4.10,71.44,0.58,NA,2.65
2005-03-15,0.00,7.61,4.30,10.50,7.40,86.49,0.91,NA,4.47
2005-03-16,1.20,11.53,10.00,15.70,12.85,83.65,1.13,NA,5.64
2005-03-17,0.00,11.54,8.60,15.70,12.15,82.54,1.12,NA,3.83
2005-03-18,0.00,11.20,7.40,17.10,12.25,81.75,1.08,NA,2.60
2005-03-19,0.00,11.95,8.00,17.50,12.75,82.88,1.13,NA,2.45
2005-03-20,0.20,9.30,6.90,11.50,9.20,95.22,1.12,NA,5.35
2005-03-21,0.00,10.69,6.20,14.10,10.15,69.94,0.87,NA,5.50
2005-03-22,4.00,11.18,9.00,12.50,10.75,86.43,1.15,NA,4.37
2005-03-23,0.00,11.23,8.20,14.90,11.55,76.87,1.01,NA,3.99
2005-03-24,3.60,10.74,8.10,15.20,11.65,84.95,1.08,NA,3.27
2005-03-25,0.00,10.40,7.70,14.40,11.05,78.05,0.97,NA,1.62
2005-03-26,0.00,10.00,7.60,13.50,10.55,75.46,0.92,NA,2.78
2005-03-27,0.00,7.25,6.20,8.80,7.50,92.05,0.94,NA,2.62
2005-03-28,0.00,8.58,5.30,13.30,9.30,79.46,0.88,NA,1.80
2005-03-29,8.40,6.34,4.90,7.50,6.20,95.36,0.91,NA,4.89
2005-03-30,11.00,8.05,6.10,9.00,7.55,99.03,1.07,NA,2.88
2005-03-31,0.80,7.80,6.20,9.30,7.75,97.07,1.03,NA,2.38
2005-04-01,0.00,9.52,6.80,13.20,10.00,83.10,0.97,NA,2.38
2005-04-02,0.00,11.42,8.10,16.10,12.10,61.04,0.78,NA,4.54
2005-04-03,0.00,11.45,6.40,17.20,11.80,70.34,0.94,NA,3.43
2005-04-04,3.60,8.33,3.90,11.20,7.55,84.58,0.93,NA,2.70
2005-04-05,0.00,7.00,3.70,10.10,6.90,76.58,0.75,NA,3.37
2005-04-06,5.20,8.44,6.10,12.70,9.40,78.59,0.86,NA,5.30
2005-04-07,4.20,6.56,4.40,10.50,7.45,79.92,0.77,NA,4.15
2005-04-08,1.60,2.41,-1.90,6.00,2.05,72.57,0.53,NA,4.21
2005-04-09,0.00,4.23,-2.50,9.20,3.35,69.65,0.58,NA,3.88
2005-04-10,0.00,9.47,5.30,13.70,9.50,75.08,0.88,NA,3.12
2005-04-11,0.00,9.95,6.00,14.90,10.45,71.85,0.87,NA,1.90
2005-04-12,0.00,9.35,6.10,13.00,9.55,86.58,1.02,NA,2.43
2005-04-13,2.40,7.59,5.50,10.90,8.20,85.45,0.88,NA,1.91
2005-04-14,1.00,6.79,4.80,10.90,7.85,85.26,0.83,NA,2.22
2005-04-15,2.60,4.88,3.30,6.60,4.95,95.21,0.83,NA,1.60
